name,true num,exp num,precision,recall,fscore
hongbin_liang,16,40,0.971033290099438,0.9060104881000404,0.9373956594323875
he_ping_li,18,69,0.9996880524071956,0.5635074145712443,0.720743683934328
song_chen,125,332,0.9551968374238181,0.39502724795640326,0.5589128234783866
jia_xu,132,282,0.9334774200887271,0.6196351445226373,0.7448467410345548
lixin_tang,15,42,0.4751640112464855,0.757847533632287,0.5841013824884793
guotong_du,5,18,0.980156164519819,0.8180987961809879,0.8918252370070366
s_yu,153,212,0.9174311926605505,0.3472222222222222,0.5037783375314862
yang_shen,157,275,0.8694867682437851,0.4851773128985345,0.6228189847059669
jianqiang_yi,3,6,0.4804497611700554,0.9120526400256781,0.6293640466236607
xu_xu,122,248,0.7529455769590424,0.558468580940491,0.6412870340872888
